98	12	137	18	福	O
106	12	144	18	建	C
113	12	152	18	省	O
121	12	160	18	医	B
128	12	196	19	万	A
136	12	204	19	住	O
145	12	213	19	精	B
153	12	221	19	建	C
162	12	230	19	警	C
170	12	238	19	费	A
179	12	247	19	据	B
183	12	221	18	（	C
191	12	228	18	电	A
198	12	236	18	子	O
206	12	243	18	）	A
258	15	309	23	口	O
275	15	325	23	口	B
20	24	73	29	电	O
24	24	77	29	子	B
28	24	80	29	票	O
32	24	84	29	据	C
35	24	88	29	代	C
39	24	92	29	码	B
43	24	96	29	：	B
47	24	99	29	3	B
50	24	103	29	5	B
54	24	107	29	0	B
58	24	111	29	6	B
62	24	114	29	0	A
65	24	118	29	2	B
180	25	235	29	电	A
183	25	239	29	子	B
187	25	242	29	票	A
190	25	246	29	据	C
194	25	249	29	号	A
197	25	253	29	码	C
201	25	256	29	：	A
204	25	259	29	0	O
208	25	263	29	0	B
211	25	266	29	0	C
214	25	270	29	0	O
218	25	273	29	2	O
221	25	277	29	7	C
225	25	280	29	5	C
228	25	284	29	3	C
20	30	117	34	票	B
24	30	122	34	据	B
29	30	126	34	名	C
33	30	131	34	称	A
38	30	136	34	：	O
43	30	140	34	福	A
47	30	145	34	建	C
52	30	150	34	省	C
57	30	154	34	医	A
61	30	159	34	疗	B
66	30	163	34	住	O
71	30	168	34	院	C
75	30	173	34	收	B
80	30	177	34	费	B
85	30	182	34	票	C
89	30	187	34	据	O
94	30	191	34	（	O
98	30	196	34	电	B
103	30	201	34	子	C
108	30	205	34	）	C
179	30	218	35	校	B
183	30	222	35	验	C
187	30	227	35	码	O
192	30	231	35	：	O
196	30	235	35	d	C
200	30	240	35	2	A
205	30	244	35	c	B
209	30	248	35	f	C
20	35	42	40	交	O
24	35	47	40	款	A
29	35	52	40	人	O
33	35	56	40	；	O
179	36	230	41	开	O
182	36	233	41	票	O
185	36	236	41	日	A
188	36	239	41	期	C
191	36	243	41	：	A
195	36	246	41	2	A
198	36	249	41	0	A
201	36	252	41	2	O
204	36	255	41	1	O
207	36	259	41	-	O
211	36	262	41	0	A
214	36	265	41	3	B
217	36	268	41	-	C
220	36	271	41	0	C
223	36	275	41	6	O
26	43	54	47	项	A
32	43	59	47	庭	B
37	43	65	47	名	C
43	43	70	47	称	A
63	43	92	48	金	O
68	43	96	48	额	C
73	43	101	48	（	O
77	43	106	48	元	O
82	43	111	48	）	C
89	43	107	48	备	B
95	43	113	48	注	O
115	43	143	48	项	A
121	43	148	48	科	B
126	43	153	48	名	A
132	43	159	48	称	B
152	43	181	48	金	A
157	43	186	48	额	A
162	43	191	48	（	C
167	43	196	48	元	A
171	43	200	48	）	B
179	44	196	48	备	C
184	44	202	48	注	C
206	43	233	48	项	B
212	43	238	48	目	B
217	43	244	48	名	A
222	43	249	48	称	A
246	44	274	48	金	A
251	44	279	48	额	O
256	44	283	48	（	A
260	44	288	48	元	A
265	44	293	48	）	C
273	44	288	48	务	O
278	44	294	48	注	O
19	48	39	53	护	B
24	48	44	53	理	A
29	48	49	53	费	C
69	48	87	53	1	B
71	48	90	53	8	B
74	48	93	53	0	B
77	48	95	53	.	O
79	48	98	53	0	A
82	48	101	53	0	A
108	48	129	54	西	O
113	48	134	54	药	A
118	48	139	54	费	B
152	49	176	54	1	A
154	49	179	54	1	A
156	49	181	54	,	A
159	49	184	54	2	O
161	49	186	54	7	B
164	49	189	54	4	A
166	49	191	54	.	A
